season,name,position,GW,minutes,total_points,expected_goals,expected_assists,expected_goals_conceded,clean_sheets,saves,bps,value,was_home,fixture,team_difficulty,opponent_difficulty,next_team_difficulty,next_opponent_difficulty,target_next_gw
25-26,Rayan Aït-Nouri,DEF,29,76,4,0.0,0.26,0.82,0,0,22,57,True,287,2,5,2.0,4.0,1.0
25-26,Rayan Aït-Nouri,DEF,30,59,1,0.05,0.1,0.54,0,0,15,57,False,300,2,4,4.0,4.0,
25-26,Rayan Cherki,MID,1,17,6,0.06,0.03,0.21,0,0,22,65,False,7,2,4,3.0,5.0,1.0
25-26,Rayan Cherki,MID,2,53,1,0.0,0.44,0.62,0,0,10,65,True,18,3,5,3.0,4.0,0.0
25-26,Rayan Cherki,MID,3,0,0,0.0,0.0,0.0,0,0,0,65,False,22,3,4,3.0,5.0,0.0
25-26,Rayan Cherki,MID,4,0,0,0.0,0.0,0.0,0,0,0,64,True,38,3,5,5.0,4.0,0.0
25-26,Rayan Cherki,MID,5,0,0,0.0,0.0,0.0,0,0,0,64,False,41,5,4,1.0,5.0,0.0
25-26,Rayan Cherki,MID,6,0,0,0.0,0.0,0.0,0,0,0,63,True,57,1,5,4.0,4.0,0.0
25-26,Rayan Cherki,MID,7,0,0,0.0,0.0,0.0,0,0,0,63,False,64,4,4,3.0,5.0,1.0
25-26,Rayan Cherki,MID,8,5,1,0.14,0.01,0.0,0,0,8,63,True,76,3,5,4.0,4.0,1.0
25-26,Rayan Cherki,MID,9,14,1,0.07,0.05,0.0,0,0,6,63,False,82,4,4,3.0,5.0,10.0
25-26,Rayan Cherki,MID,10,72,10,0.24,0.24,0.71,0,0,38,63,True,96,3,5,3.0,5.0,1.0
25-26,Rayan Cherki,MID,11,52,1,0.29,0.03,0.18,0,0,2,63,True,106,3,5,4.0,4.0,7.0
25-26,Rayan Cherki,MID,12,76,7,0.05,0.22,2.24,0,0,26,64,False,119,4,4,2.0,5.0,4.0
25-26,Rayan Cherki,MID,13,15,4,0.0,0.1,0.13,0,0,13,64,True,126,2,5,3.0,4.0,0.0
25-26,Rayan Cherki,MID,14,8,0,0.0,0.24,0.27,0,0,1,64,False,135,3,4,2.0,5.0,12.0
25-26,Rayan Cherki,MID,15,81,12,0.17,1.07,0.69,1,0,48,64,True,147,2,5,3.0,4.0,6.0
25-26,Rayan Cherki,MID,16,90,6,0.0,0.13,1.88,1,0,29,64,False,155,3,4,2.0,5.0,4.0
25-26,Rayan Cherki,MID,17,66,4,0.0,0.55,0.79,1,0,29,65,True,167,2,5,3.0,4.0,13.0
25-26,Rayan Cherki,MID,18,88,13,0.27,0.81,0.55,0,0,53,66,False,178,3,4,4.0,4.0,5.0
25-26,Rayan Cherki,MID,19,90,5,0.0,0.56,0.81,1,0,24,67,False,189,4,4,3.0,5.0,4.0
25-26,Rayan Cherki,MID,20,90,4,0.05,0.25,1.73,0,0,8,68,True,197,3,5,3.0,5.0,1.0
25-26,Rayan Cherki,MID,21,17,1,0.37,0.6,0.0,0,0,11,68,True,208,3,5,4.0,4.0,1.0
25-26,Rayan Cherki,MID,22,45,1,0.0,0.27,1.89,0,0,6,68,False,216,4,4,2.0,5.0,3.0
25-26,Rayan Cherki,MID,23,72,3,0.15,0.03,0.19,1,0,9,67,True,228,2,5,3.0,4.0,8.0
25-26,Rayan Cherki,MID,24,68,8,0.22,0.14,0.58,0,0,34,66,False,239,3,4,4.0,4.0,1.0
25-26,Rayan Cherki,MID,25,29,1,0.08,0.02,0.37,0,0,0,66,False,247,4,4,2.0,5.0,1.0
25-26,Rayan Cherki,MID,26,19,1,0.0,0.0,0.58,0,0,5,65,True,256,2,5,3.0,5.0,1.0
25-26,Rayan Cherki,MID,27,32,1,0.0,0.08,0.27,0,0,9,65,True,266,3,5,3.0,4.0,3.0
25-26,Rayan Cherki,MID,28,87,3,0.02,0.24,1.44,1,0,10,64,False,276,3,4,2.0,5.0,5.0
25-26,Rayan Cherki,MID,29,81,5,0.31,0.6,0.86,0,0,28,64,True,287,2,5,2.0,4.0,1.0
25-26,Rayan Cherki,MID,30,30,1,0.06,0.17,0.0,0,0,11,64,False,300,2,4,4.0,4.0,
25-26,Rayan Vitor Simplício Rocha,MID,24,22,4,0.0,0.6,0.8,0,0,17,55,False,240,2,3,3.0,3.0,9.0
25-26,Rayan Vitor Simplício Rocha,MID,25,86,9,0.16,0.02,0.44,0,0,26,55,True,242,3,3,3.0,3.0,6.0
25-26,Rayan Vitor Simplício Rocha,MID,26,90,6,0.34,0.1,2.94,0,0,23,55,False,255,3,3,2.0,3.0,3.0
25-26,Rayan Vitor Simplício Rocha,MID,27,90,3,0.3,0.09,3.27,1,0,8,55,False,270,2,3,2.0,3.0,2.0
25-26,Rayan Vitor Simplício Rocha,MID,28,90,2,0.07,0.18,1.42,0,0,13,56,True,272,2,3,3.0,3.0,3.0
25-26,Rayan Vitor Simplício Rocha,MID,29,73,3,0.0,0.04,0.17,1,0,8,56,True,282,3,3,2.0,3.0,3.0
25-26,Rayan Vitor Simplício Rocha,MID,30,86,3,0.02,0.04,1.4,1,0,10,56,False,293,2,3,3.0,3.0,
25-26,Raúl Jiménez Rodríguez,FWD,1,65,2,0.29,0.0,1.05,0,0,0,65,False,3,3,2,3.0,3.0,1.0
25-26,Raúl Jiménez Rodríguez,FWD,2,19,1,0.0,0.0,0.11,0,0,0,65,True,17,3,3,4.0,2.0,1.0
25-26,Raúl Jiménez Rodríguez,FWD,3,31,1,0.11,0.0,0.16,0,0,-2,64,False,23,4,2,2.0,3.0,1.0
25-26,Raúl Jiménez Rodríguez,FWD,4,6,1,0.0,0.0,0.0,0,0,4,64,True,37,2,3,3.0,3.0,1.0
25-26,Raúl Jiménez Rodríguez,FWD,5,10,1,0.0,0.0,0.08,0,0,2,63,True,45,3,3,4.0,2.0,6.0
25-26,Raúl Jiménez Rodríguez,FWD,6,10,6,0.06,0.0,0.0,0,0,29,63,False,51,4,2,3.0,2.0,0.0
25-26,Raúl Jiménez Rodríguez,FWD,7,0,0,0.0,0.0,0.0,0,0,0,63,False,63,3,2,4.0,3.0,2.0
25-26,Raúl Jiménez Rodríguez,FWD,8,90,2,0.05,0.02,1.87,0,0,9,62,True,74,4,3,4.0,2.0,5.0
25-26,Raúl Jiménez Rodríguez,FWD,9,90,5,0.71,0.03,2.14,0,0,15,62,False,89,4,2,2.0,3.0,5.0
25-26,Raúl Jiménez Rodríguez,FWD,10,71,5,0.0,0.22,0.17,1,0,22,62,True,94,2,3,3.0,2.0,1.0
25-26,Raúl Jiménez Rodríguez,FWD,11,57,1,0.23,0.01,0.86,0,0,5,62,False,105,3,2,2.0,3.0,6.0
25-26,Raúl Jiménez Rodríguez,FWD,12,90,6,0.96,0.02,0.17,1,0,29,62,True,115,2,3,3.0,2.0,1.0
25-26,Raúl Jiménez Rodríguez,FWD,13,90,1,0.0,0.01,0.86,0,0,10,62,False,129,3,2,4.0,3.0,2.0
25-26,Raúl Jiménez Rodríguez,FWD,14,73,2,0.16,0.01,2.17,0,0,6,62,True,135,4,3,3.0,3.0,5.0
25-26,Raúl Jiménez Rodríguez,FWD,15,90,5,0.13,0.05,1.65,0,0,11,62,True,145,3,3,2.0,2.0,2.0
25-26,Raúl Jiménez Rodríguez,FWD,16,78,2,0.0,0.01,1.93,0,0,3,63,False,153,2,2,2.0,3.0,5.0
25-26,Raúl Jiménez Rodríguez,FWD,17,84,5,1.29,0.02,0.6,1,0,18,63,True,165,2,3,2.0,2.0,9.0
25-26,Raúl Jiménez Rodríguez,FWD,18,90,9,0.9,0.01,0.91,1,0,38,63,False,180,2,2,3.0,2.0,2.0
25-26,Raúl Jiménez Rodríguez,FWD,19,90,2,0.39,0.05,1.62,0,0,5,63,False,185,3,2,3.0,3.0,5.0
25-26,Raúl Jiménez Rodríguez,FWD,20,84,5,0.17,0.0,1.0,0,0,15,62,True,195,3,3,3.0,3.0,5.0
25-26,Raúl Jiménez Rodríguez,FWD,21,90,5,0.35,0.2,2.39,0,0,29,62,True,207,3,3,3.0,2.0,2.0
25-26,Raúl Jiménez Rodríguez,FWD,22,87,2,0.09,0.0,1.05,1,0,6,62,False,214,3,2,3.0,3.0,2.0
25-26,Raúl Jiménez Rodríguez,FWD,23,90,2,0.44,0.03,1.59,0,0,8,62,True,227,3,3,4.0,2.0,6.0
25-26,Raúl Jiménez Rodríguez,FWD,24,90,6,1.12,0.0,1.79,0,0,19,62,False,236,4,2,3.0,3.0,5.0
25-26,Raúl Jiménez Rodríguez,FWD,25,74,5,0.55,0.01,1.6,1,0,16,62,True,245,3,3,5.0,2.0,1.0
25-26,Raúl Jiménez Rodríguez,FWD,26,59,1,0.56,0.0,1.37,0,0,2,62,False,256,5,2,4.0,2.0,11.0
25-26,Raúl Jiménez Rodríguez,FWD,27,64,11,1.03,0.11,0.56,1,0,45,61,False,268,4,2,3.0,3.0,2.0
25-26,Raúl Jiménez Rodríguez,FWD,28,72,2,0.43,0.02,0.65,0,0,10,61,True,275,3,3,2.0,3.0,1.0
25-26,Raúl Jiménez Rodríguez,FWD,29,59,1,0.16,0.04,0.95,0,0,7,61,True,285,2,3,3.0,2.0,2.0
25-26,Raúl Jiménez Rodríguez,FWD,30,61,2,0.0,0.0,0.35,1,0,5,62,False,298,3,2,1.0,3.0,
25-26,Reece James,DEF,1,78,5,0.0,0.19,0.61,1,0,29,55,True,8,3,4,2.0,3.0,1.0
25-26,Reece James,DEF,2,21,1,0.0,0.13,0.44,0,0,7,55,False,20,2,3,2.0,4.0,1.0
25-26,Reece James,DEF,3,9,1,0.04,0.0,0.68,0,0,4,55,True,23,2,4,4.0,3.0,1.0
25-26,Reece James,DEF,4,45,1,0.04,0.02,0.87,0,0,8,55,False,33,4,3,4.0,3.0,4.0
25-26,Reece James,DEF,5,90,4,0.0,0.16,1.84,0,0,16,54,False,47,4,3,3.0,4.0,3.0
25-26,Reece James,DEF,6,90,3,0.05,0.3,2.28,0,0,11,54,True,53,3,4,3.0,4.0,4.0
25-26,Reece James,DEF,7,90,4,0.0,0.06,1.95,0,0,16,54,True,65,3,4,3.0,3.0,18.0
25-26,Reece James,DEF,8,90,18,0.21,0.03,2.35,1,0,53,54,False,77,3,3,2.0,4.0,1.0
25-26,Reece James,DEF,9,90,1,0.0,0.12,1.31,0,0,15,55,True,85,2,4,3.0,3.0,7.0
25-26,Reece James,DEF,10,90,7,0.14,0.47,0.1,1,0,29,55,False,99,3,3,2.0,4.0,1.0
25-26,Reece James,DEF,11,13,1,0.0,0.01,0.14,0,0,2,55,True,103,2,4,2.0,3.0,1.0
25-26,Reece James,DEF,12,45,1,0.0,0.01,0.27,0,0,9,56,False,114,2,3,4.0,4.0,8.0
25-26,Reece James,DEF,13,90,8,0.02,0.16,1.26,0,0,30,56,True,123,4,4,3.0,3.0,0.0
25-26,Reece James,DEF,14,0,0,0.0,0.0,0.0,0,0,0,56,False,136,3,3,3.0,3.0,6.0
25-26,Reece James,DEF,15,90,6,0.0,0.02,1.42,1,0,22,56,False,142,3,3,3.0,4.0,6.0
25-26,Reece James,DEF,16,90,6,0.09,0.05,1.03,1,0,28,56,True,154,3,4,4.0,3.0,7.0
25-26,Reece James,DEF,17,90,7,0.15,0.07,2.31,0,0,19,56,False,168,4,3,3.0,4.0,6.0
25-26,Reece James,DEF,18,90,6,0.12,0.27,1.19,0,0,31,56,True,174,3,4,3.0,4.0,1.0
25-26,Reece James,DEF,19,45,1,0.0,0.03,0.37,0,0,7,57,True,184,3,4,5.0,3.0,1.0
25-26,Reece James,DEF,20,90,1,0.0,0.03,0.99,0,0,3,57,False,197,5,3,3.0,3.0,1.0
25-26,Reece James,DEF,21,25,1,0.0,0.01,0.57,0,0,2,57,False,207,3,3,3.0,4.0,7.0
25-26,Reece James,DEF,22,84,7,0.0,0.01,1.36,1,0,31,57,True,213,3,4,3.0,3.0,6.0
25-26,Reece James,DEF,23,80,6,0.0,0.14,0.82,1,0,26,57,False,225,3,3,2.0,4.0,1.0
25-26,Reece James,DEF,24,9,1,0.0,0.01,0.2,0,0,4,57,True,233,2,4,2.0,3.0,0.0
25-26,Reece James,DEF,25,0,0,0.0,0.0,0.0,0,0,0,57,False,250,2,3,2.0,4.0,0.0
25-26,Reece James,DEF,26,0,0,0.0,0.0,0.0,0,0,0,57,True,253,2,4,1.0,4.0,6.0
25-26,Reece James,DEF,27,88,6,0.0,0.02,0.56,1,0,26,56,True,263,1,4,5.0,3.0,6.0
25-26,Reece James,DEF,28,90,6,0.0,0.35,1.13,0,0,26,56,False,271,5,3,4.0,3.0,2.0
25-26,Reece James,DEF,29,90,2,0.04,0.02,0.78,0,0,12,56,False,281,4,3,3.0,4.0,2.0
25-26,Reece James,DEF,30,90,2,0.12,0.46,1.41,0,0,13,56,True,294,3,4,3.0,3.0,
25-26,Reece Welch,DEF,1,0,0,0.0,0.0,0.0,0,0,0,40,False,10,3,3,3.0,3.0,0.0
25-26,Reece Welch,DEF,2,0,0,0.0,0.0,0.0,0,0,0,40,True,16,3,3,2.0,3.0,0.0
25-26,Reece Welch,DEF,3,0,0,0.0,0.0,0.0,0,0,0,40,False,30,2,3,3.0,3.0,0.0
25-26,Reece Welch,DEF,4,0,0,0.0,0.0,0.0,0,0,0,40,True,36,3,3,4.0,3.0,0.0
25-26,Reece Welch,DEF,5,0,0,0.0,0.0,0.0,0,0,0,39,False,46,4,3,2.0,3.0,0.0
25-26,Reece Welch,DEF,6,0,0,0.0,0.0,0.0,0,0,0,39,True,55,2,3,3.0,3.0,0.0
25-26,Reece Welch,DEF,7,0,0,0.0,0.0,0.0,0,0,0,39,True,66,3,3,5.0,3.0,0.0
25-26,Reece Welch,DEF,8,0,0,0.0,0.0,0.0,0,0,0,39,False,76,5,3,3.0,3.0,0.0
25-26,Reece Welch,DEF,9,0,0,0.0,0.0,0.0,0,0,0,39,True,86,3,3,4.0,3.0,0.0
25-26,Reece Welch,DEF,10,0,0,0.0,0.0,0.0,0,0,0,39,False,98,4,3,2.0,3.0,0.0
25-26,Reece Welch,DEF,11,0,0,0.0,0.0,0.0,0,0,0,39,True,105,2,3,4.0,3.0,0.0
25-26,Reece Welch,DEF,12,0,0,0.0,0.0,0.0,0,0,0,39,False,118,4,3,3.0,3.0,0.0
25-26,Reece Welch,DEF,13,0,0,0.0,0.0,0.0,0,0,0,39,True,125,3,3,3.0,3.0,0.0
25-26,Reece Welch,DEF,14,0,0,0.0,0.0,0.0,0,0,0,39,False,132,3,3,2.0,3.0,0.0
25-26,Reece Welch,DEF,15,0,0,0.0,0.0,0.0,0,0,0,39,True,144,2,3,4.0,3.0,0.0
25-26,Reece Welch,DEF,16,0,0,0.0,0.0,0.0,0,0,0,38,False,154,4,3,4.0,3.0,0.0
25-26,Reece Welch,DEF,17,0,0,0.0,0.0,0.0,0,0,0,38,True,164,4,3,2.0,3.0,0.0
25-26,Reece Welch,DEF,18,0,0,0.0,0.0,0.0,0,0,0,38,False,173,2,3,3.0,3.0,0.0
25-26,Reece Welch,DEF,19,0,0,0.0,0.0,0.0,0,0,0,38,False,188,3,3,3.0,3.0,0.0
25-26,Reece Welch,DEF,20,0,0,0.0,0.0,0.0,0,0,0,38,True,194,3,3,2.0,3.0,0.0
25-26,Reece Welch,DEF,21,0,0,0.0,0.0,0.0,0,0,0,38,True,206,2,3,4.0,3.0,0.0
25-26,Reece Welch,DEF,22,0,0,0.0,0.0,0.0,0,0,0,38,False,211,4,3,2.0,3.0,0.0
25-26,Reece Welch,DEF,23,0,0,0.0,0.0,0.0,0,0,0,38,True,226,2,3,3.0,3.0,0.0
25-26,Reece Welch,DEF,24,0,0,0.0,0.0,0.0,0,0,0,38,False,232,3,3,3.0,3.0,0.0
25-26,Reece Welch,DEF,25,0,0,0.0,0.0,0.0,0,0,0,38,False,245,3,3,3.0,3.0,0.0
25-26,Reece Welch,DEF,26,0,0,0.0,0.0,0.0,0,0,0,38,True,255,3,3,3.0,3.0,0.0
25-26,Reece Welch,DEF,27,0,0,0.0,0.0,0.0,0,0,0,38,True,265,3,3,4.0,3.0,0.0
25-26,Reece Welch,DEF,28,0,0,0.0,0.0,0.0,0,0,0,38,False,279,4,3,1.0,3.0,0.0
25-26,Reece Welch,DEF,29,0,0,0.0,0.0,0.0,0,0,0,38,True,284,1,3,5.0,3.0,0.0
25-26,Reece Welch,DEF,30,0,0,0.0,0.0,0.0,0,0,0,38,False,291,5,3,3.0,3.0,
25-26,Reigan Heskey,MID,17,0,0,0.0,0.0,0.0,0,0,0,45,True,167,2,5,3.0,4.0,0.0
25-26,Reigan Heskey,MID,18,0,0,0.0,0.0,0.0,0,0,0,45,False,178,3,4,4.0,4.0,0.0
25-26,Reigan Heskey,MID,19,0,0,0.0,0.0,0.0,0,0,0,45,False,189,4,4,3.0,5.0,0.0
25-26,Reigan Heskey,MID,20,0,0,0.0,0.0,0.0,0,0,0,45,True,197,3,5,3.0,5.0,0.0
25-26,Reigan Heskey,MID,21,0,0,0.0,0.0,0.0,0,0,0,45,True,208,3,5,4.0,4.0,0.0
25-26,Reigan Heskey,MID,22,0,0,0.0,0.0,0.0,0,0,0,45,False,216,4,4,2.0,5.0,0.0
25-26,Reigan Heskey,MID,23,0,0,0.0,0.0,0.0,0,0,0,45,True,228,2,5,3.0,4.0,0.0
25-26,Reigan Heskey,MID,24,0,0,0.0,0.0,0.0,0,0,0,45,False,239,3,4,4.0,4.0,0.0
25-26,Reigan Heskey,MID,25,0,0,0.0,0.0,0.0,0,0,0,45,False,247,4,4,2.0,5.0,0.0
25-26,Reigan Heskey,MID,26,0,0,0.0,0.0,0.0,0,0,0,45,True,256,2,5,3.0,5.0,0.0
25-26,Reigan Heskey,MID,27,0,0,0.0,0.0,0.0,0,0,0,45,True,266,3,5,3.0,4.0,0.0
25-26,Reigan Heskey,MID,28,0,0,0.0,0.0,0.0,0,0,0,45,False,276,3,4,2.0,5.0,0.0
25-26,Reigan Heskey,MID,29,0,0,0.0,0.0,0.0,0,0,0,45,True,287,2,5,2.0,4.0,0.0
25-26,Reigan Heskey,MID,30,0,0,0.0,0.0,0.0,0,0,0,45,False,300,2,4,4.0,4.0,
25-26,Reinildo Mandava,DEF,1,90,6,0.0,0.0,0.56,1,0,27,40,True,5,2,4,2.0,2.0,3.0
25-26,Reinildo Mandava,DEF,2,90,3,0.0,0.02,1.0,0,0,14,40,False,14,2,2,3.0,4.0,1.0
25-26,Reinildo Mandava,DEF,3,90,1,0.02,0.01,1.2,0,0,8,40,True,28,3,4,3.0,2.0,6.0
25-26,Reinildo Mandava,DEF,4,90,6,0.0,0.01,1.77,1,0,29,40,False,35,3,2,3.0,4.0,-2.0
25-26,Reinildo Mandava,DEF,5,32,-2,0.0,0.0,0.25,0,0,-12,40,True,48,3,4,3.0,2.0,0.0
25-26,Reinildo Mandava,DEF,6,0,0,0.0,0.0,0.0,0,0,0,40,False,59,3,2,4.0,2.0,0.0
25-26,Reinildo Mandava,DEF,7,0,0,0.0,0.0,0.0,0,0,0,40,False,68,4,2,2.0,4.0,0.0
25-26,Reinildo Mandava,DEF,8,0,0,0.0,0.0,0.0,0,0,0,40,True,78,2,4,4.0,2.0,2.0
25-26,Reinildo Mandava,DEF,9,90,2,0.0,0.0,0.9,0,0,7,40,False,85,4,2,3.0,4.0,2.0
25-26,Reinildo Mandava,DEF,10,90,2,0.05,0.01,0.86,0,0,10,40,True,98,3,4,4.0,4.0,0.0
25-26,Reinildo Mandava,DEF,11,90,0,0.0,0.01,1.91,0,0,-4,40,True,108,4,4,3.0,2.0,1.0
25-26,Reinildo Mandava,DEF,12,90,1,0.0,0.0,2.16,0,0,3,40,False,115,3,2,3.0,4.0,4.0
25-26,Reinildo Mandava,DEF,13,90,4,0.03,0.01,1.7,0,0,8,40,True,128,3,4,4.0,2.0,4.0
25-26,Reinildo Mandava,DEF,14,90,4,0.0,0.0,1.45,0,0,16,40,False,137,4,2,5.0,2.0,0.0
25-26,Reinildo Mandava,DEF,15,0,0,0.0,0.0,0.0,0,0,0,40,False,147,5,2,3.0,4.0,10.0
25-26,Reinildo Mandava,DEF,16,90,10,0.0,0.01,0.24,1,0,29,39,True,159,3,4,3.0,2.0,0.0
25-26,Reinildo Mandava,DEF,17,0,0,0.0,0.0,0.0,0,0,0,39,False,163,3,2,2.0,4.0,0.0
25-26,Reinildo Mandava,DEF,18,0,0,0.0,0.0,0.0,0,0,0,39,True,179,2,4,4.0,4.0,0.0
25-26,Reinildo Mandava,DEF,19,0,0,0.0,0.0,0.0,0,0,0,39,True,189,4,4,3.0,2.0,0.0
25-26,Reinildo Mandava,DEF,20,0,0,0.0,0.0,0.0,0,0,0,38,False,199,3,2,4.0,2.0,0.0
25-26,Reinildo Mandava,DEF,21,0,0,0.0,0.0,0.0,0,0,0,38,False,203,4,2,3.0,4.0,2.0
25-26,Reinildo Mandava,DEF,22,90,2,0.0,0.07,0.61,0,0,11,38,True,218,3,4,2.0,2.0,-1.0
25-26,Reinildo Mandava,DEF,23,45,-1,0.0,0.01,1.3,0,0,-14,38,False,230,2,2,1.0,4.0,11.0
25-26,Reinildo Mandava,DEF,24,90,11,0.03,0.16,0.06,1,0,37,38,True,238,1,4,5.0,2.0,1.0
25-26,Reinildo Mandava,DEF,25,90,1,0.0,0.0,1.49,0,0,-1,38,False,241,5,2,3.0,4.0,1.0
25-26,Reinildo Mandava,DEF,26,90,1,0.0,0.14,2.53,0,0,13,38,True,258,3,4,2.0,4.0,0.0
25-26,Reinildo Mandava,DEF,27,0,0,0.0,0.0,0.0,0,0,0,38,True,268,2,4,3.0,2.0,0.0
25-26,Reinildo Mandava,DEF,28,0,0,0.0,0.0,0.0,0,0,0,38,False,272,3,2,3.0,2.0,0.0
25-26,Reinildo Mandava,DEF,29,0,0,0.0,0.0,0.0,0,0,0,38,False,286,3,2,3.0,4.0,0.0
25-26,Reinildo Mandava,DEF,30,0,0,0.0,0.0,0.0,0,0,0,38,True,299,3,4,4.0,2.0,
25-26,Reiss Nelson,MID,1,0,0,0.0,0.0,0.0,0,0,0,50,False,9,4,4,2.0,5.0,0.0
25-26,Reiss Nelson,MID,2,0,0,0.0,0.0,0.0,0,0,0,50,True,11,2,5,4.0,4.0,0.0
25-26,Reiss Nelson,MID,3,0,0,0.0,0.0,0.0,0,0,0,50,False,25,4,4,3.0,4.0,0.0
25-26,Reiss Nelson,MID,4,0,0,0.0,0.0,0.0,0,0,0,49,True,33,3,4,3.0,3.0,0.0
25-26,Reiss Nelson,MID,5,0,0,0.0,0.0,0.0,0,0,0,49,False,45,3,3,3.0,4.0,0.0
25-26,Reiss Nelson,MID,6,0,0,0.0,0.0,0.0,0,0,0,49,True,52,3,4,4.0,4.0,0.0
25-26,Reiss Nelson,MID,7,0,0,0.0,0.0,0.0,0,0,0,49,True,64,4,4,2.0,3.0,0.0
25-26,Reiss Nelson,MID,8,0,0,0.0,0.0,0.0,0,0,0,49,False,80,2,3,3.0,4.0,0.0
25-26,Reiss Nelson,MID,9,0,0,0.0,0.0,0.0,0,0,0,48,True,84,3,4,3.0,3.0,1.0
25-26,Reiss Nelson,MID,10,15,1,0.06,0.03,0.04,0,0,7,48,False,93,3,3,3.0,4.0,1.0
25-26,Reiss Nelson,MID,11,1,1,0.0,0.02,0.0,0,0,5,48,True,102,3,4,3.0,3.0,0.0
25-26,Reiss Nelson,MID,12,0,0,0.0,0.0,0.0,0,0,0,48,False,113,3,3,1.0,4.0,1.0
25-26,Reiss Nelson,MID,13,15,1,0.0,0.0,0.8,0,0,3,48,True,122,1,4,5.0,3.0,0.0
25-26,Reiss Nelson,MID,14,0,0,0.0,0.0,0.0,0,0,0,48,False,131,5,3,3.0,3.0,0.0
25-26,Reiss Nelson,MID,15,0,0,0.0,0.0,0.0,0,0,0,48,False,149,3,3,2.0,4.0,0.0
25-26,Reiss Nelson,MID,16,0,0,0.0,0.0,0.0,0,0,0,48,True,152,2,4,2.0,3.0,0.0
25-26,Reiss Nelson,MID,17,0,0,0.0,0.0,0.0,0,0,0,48,False,170,2,3,3.0,4.0,1.0
25-26,Reiss Nelson,MID,18,1,1,0.11,0.0,0.08,0,0,3,48,True,172,3,4,3.0,4.0,1.0
25-26,Reiss Nelson,MID,19,10,1,0.0,0.0,0.19,0,0,1,48,True,182,3,4,3.0,3.0,0.0
25-26,Reiss Nelson,MID,20,0,0,0.0,0.0,0.0,0,0,0,48,False,194,3,3,2.0,4.0,1.0
25-26,Reiss Nelson,MID,21,8,1,0.44,0.02,0.1,0,0,0,48,True,203,2,4,4.0,3.0,0.0
25-26,Reiss Nelson,MID,22,0,0,0.0,0.0,0.0,0,0,0,48,False,213,4,3,2.0,4.0,0.0
25-26,Reiss Nelson,MID,23,0,0,0.0,0.0,0.0,0,0,0,48,True,223,2,4,4.0,3.0,0.0
25-26,Reiss Nelson,MID,24,0,0,0.0,0.0,0.0,0,0,0,48,False,231,4,3,4.0,3.0,0.0
25-26,Reiss Nelson,MID,25,0,0,0.0,0.0,0.0,0,0,0,48,False,249,4,3,4.0,4.0,0.0
25-26,Reiss Nelson,MID,26,0,0,0.0,0.0,0.0,0,0,0,48,True,252,4,4,3.0,4.0,0.0
25-26,Reiss Nelson,MID,27,0,0,0.0,0.0,0.0,0,0,0,48,True,262,3,4,2.0,3.0,0.0
25-26,Reiss Nelson,MID,28,0,0,0.0,0.0,0.0,0,0,0,48,False,274,2,3,3.0,3.0,0.0
25-26,Reiss Nelson,MID,29,0,0,0.0,0.0,0.0,0,0,0,48,False,282,3,3,2.0,4.0,1.0
25-26,Reiss Nelson,MID,30,5,1,0.07,0.0,0.06,0,0,-1,48,True,292,2,4,3.0,3.0,
25-26,Remi Matthews,GKP,1,0,0,0.0,0.0,0.0,0,0,0,40,False,8,4,3,2.0,3.0,0.0
25-26,Remi Matthews,GKP,2,0,0,0.0,0.0,0.0,0,0,0,40,True,15,2,3,4.0,3.0,0.0
25-26,Remi Matthews,GKP,3,0,0,0.0,0.0,0.0,0,0,0,40,False,21,4,3,2.0,3.0,0.0
25-26,Remi Matthews,GKP,4,0,0,0.0,0.0,0.0,0,0,0,40,True,35,2,3,2.0,3.0,0.0
25-26,Remi Matthews,GKP,5,0,0,0.0,0.0,0.0,0,0,0,40,False,49,2,3,3.0,3.0,0.0
25-26,Remi Matthews,GKP,6,0,0,0.0,0.0,0.0,0,0,0,40,True,54,3,3,3.0,3.0,0.0
25-26,Remi Matthews,GKP,7,0,0,0.0,0.0,0.0,0,0,0,40,False,66,3,3,3.0,3.0,0.0
25-26,Remi Matthews,GKP,8,0,0,0.0,0.0,0.0,0,0,0,40,True,73,3,3,5.0,3.0,0.0
25-26,Remi Matthews,GKP,9,0,0,0.0,0.0,0.0,0,0,0,40,False,81,5,3,3.0,3.0,0.0
25-26,Remi Matthews,GKP,10,0,0,0.0,0.0,0.0,0,0,0,40,True,93,3,3,3.0,3.0,0.0
25-26,Remi Matthews,GKP,11,0,0,0.0,0.0,0.0,0,0,0,40,True,104,3,3,2.0,3.0,0.0
25-26,Remi Matthews,GKP,12,0,0,0.0,0.0,0.0,0,0,0,39,False,120,2,3,3.0,3.0,0.0
25-26,Remi Matthews,GKP,13,0,0,0.0,0.0,0.0,0,0,0,39,True,124,3,3,2.0,3.0,0.0
25-26,Remi Matthews,GKP,14,0,0,0.0,0.0,0.0,0,0,0,39,False,134,2,3,3.0,3.0,0.0
25-26,Remi Matthews,GKP,15,0,0,0.0,0.0,0.0,0,0,0,39,False,145,3,3,4.0,3.0,0.0
25-26,Remi Matthews,GKP,16,0,0,0.0,0.0,0.0,0,0,0,39,True,155,4,3,3.0,3.0,0.0
25-26,Remi Matthews,GKP,17,0,0,0.0,0.0,0.0,0,0,0,39,False,166,3,3,3.0,3.0,0.0
